,time,drug,wm,output,correct,trial
9980,0.8,GFC,0.9307128106346627,-1.2947672701770712,1,1
9981,0.81,GFC,0.9679340780070701,-1.3138353338937065,1,1
9982,0.8200000000000001,GFC,0.9704432680342803,-1.194128923837587,1,1
9983,0.8300000000000001,GFC,0.9913517102947897,-0.7654104810462202,1,1
9984,0.84,GFC,0.9929804468172767,-0.8593625360499499,1,1
9985,0.85,GFC,1.01274274076179,-0.9950370111092671,1,1
9986,0.86,GFC,1.0036549120284188,-1.0488837765913825,1,1
9987,0.87,GFC,1.0217261951972842,-0.7839776997914889,1,1
9988,0.88,GFC,1.0441247257311983,-0.9801806629294253,1,1
9989,0.89,GFC,1.0368976624098127,-1.0128804119500008,1,1
9990,0.9,GFC,1.0453345140288863,-1.5920112869836496,1,1
9991,0.91,GFC,1.065918139042309,-0.5904769229912374,1,1
9992,0.92,GFC,1.0643076108413225,-1.001291271480627,1,1
9993,0.93,GFC,1.0801989135932122,-0.9231576651254534,1,1
9994,0.9400000000000001,GFC,1.081794468051446,-0.9940820293125949,1,1
9995,0.9500000000000001,GFC,1.0932290370392805,-0.8482572743267209,1,1
9996,0.96,GFC,1.1021395707449653,-1.5922926109191935,1,1
9997,0.97,GFC,1.0967733086462041,-0.69062181291736,1,1
9998,0.98,GFC,1.0979917291270185,-1.2644633437589368,1,1
9999,0.99,GFC,1.1085001123675602,-1.098237007883237,1,1
10000,1.0,GFC,1.1099249578629957,-1.1871680142677858,1,1
10001,1.01,GFC,1.1061180321058992,-1.0500826892459698,1,1
10002,1.02,GFC,1.1081497506433684,-0.7806353498693019,1,1
10003,1.03,GFC,1.1093932753397862,-0.8474713798244244,1,1
10004,1.04,GFC,1.115737285463817,-0.8741780571154025,1,1
10005,1.05,GFC,1.1219829621156683,-1.2379671132428136,1,1
10006,1.06,GFC,1.1131094321675528,-1.3224271273857915,1,1
10007,1.07,GFC,1.1045732721545436,-1.180103460591882,1,1
10008,1.08,GFC,1.1048706206444652,-1.3791152058736904,1,1
10009,1.09,GFC,1.099437933616978,-0.922607330895344,1,1
10010,1.1,GFC,1.1014900788618802,-1.3766914022056196,1,1
10011,1.11,GFC,1.1043523863223632,-1.3507984153799188,1,1
10012,1.12,GFC,1.104394212652836,-1.1307752623928717,1,1
10013,1.1300000000000001,GFC,1.0993232540099231,-1.1068674013841568,1,1
10014,1.1400000000000001,GFC,1.098171381181127,-1.2074371034935103,1,1
10015,1.1500000000000001,GFC,1.1003284706306773,-0.8621127051817306,1,1
10016,1.16,GFC,1.1122555132392287,-1.2523867483774307,1,1
10017,1.17,GFC,1.1016747326821632,-1.030338471473497,1,1
10018,1.18,GFC,1.1075632035349248,-1.0131036756276477,1,1
10019,1.19,GFC,1.1082723456948562,-1.0757144337613493,1,1
10020,1.2,GFC,1.1090851642434878,-0.9124044533932223,1,1
10021,1.21,GFC,1.0958036049584612,-1.0174994844306737,1,1
10022,1.22,GFC,1.0955464580485264,-1.065740251252138,1,1
10023,1.23,GFC,1.0910940412451455,-1.1317382754674277,1,1
10024,1.24,GFC,1.0949940861892906,-0.8219880718389987,1,1
10025,1.25,GFC,1.0905487536344838,-1.1991343058477022,1,1
10026,1.26,GFC,1.0902610555041048,-0.8031313067075366,1,1
10027,1.27,GFC,1.091162500196635,-1.3285350478870286,1,1
10028,1.28,GFC,1.1020936318720564,-1.2471423078739245,1,1
10029,1.29,GFC,1.0888467479788937,-0.9435853610454162,1,1
10030,1.3,GFC,1.0953779948275228,-1.0506517862739315,1,1
10031,1.31,GFC,1.0980653189023113,-1.3615477986713644,1,1
10032,1.32,GFC,1.1072795708890544,-1.1008745278023144,1,1
10033,1.33,GFC,1.1000587916711617,-0.9507316952097762,1,1
10034,1.34,GFC,1.0947362420127362,-0.8817076268350941,1,1
10035,1.35,GFC,1.092126093375389,-1.1412969253450092,1,1
10036,1.36,GFC,1.0878182520321595,-1.1670961414367897,1,1
10037,1.37,GFC,1.0907413470685294,-1.0226242113474724,1,1
10038,1.3800000000000001,GFC,1.106494924138572,-1.0224652858735173,1,1
10039,1.3900000000000001,GFC,1.0926352205663599,-1.3280450058996542,1,1
10040,1.4000000000000001,GFC,1.0916278626226577,-0.8585835821426413,1,1
10041,1.41,GFC,1.0877265194922687,-1.7431974199945441,1,1
10042,1.42,GFC,1.0883547762631784,-1.373105082669249,1,1
10043,1.43,GFC,1.077301818340509,-1.186126304314401,1,1
10044,1.44,GFC,1.0850694880169143,-1.1242065710085374,1,1
10045,1.45,GFC,1.0889437961939654,-1.366020357120194,1,1
10046,1.46,GFC,1.0804461229430193,-1.55323784665087,1,1
10047,1.47,GFC,1.0865109952553098,-0.8237578379086861,1,1
10048,1.48,GFC,1.0796303232808382,-1.1478459265066867,1,1
10049,1.49,GFC,1.0851052864973278,-1.2429916915271997,1,1
10050,1.5,GFC,1.0794326857023573,-1.184144259985202,1,1
10051,1.51,GFC,1.0796510851498793,-1.0523882280584642,1,1
10052,1.52,GFC,1.0811203962890148,-1.133296816601993,1,1
10053,1.53,GFC,1.0791903853521885,-1.3003293444680057,1,1
10054,1.54,GFC,1.083666462179314,-1.0332093537757763,1,1
10055,1.55,GFC,1.081368430700341,-0.9945598685120003,1,1
10056,1.56,GFC,1.0728941533560088,-1.0582988078152542,1,1
10057,1.57,GFC,1.0876857788782346,-1.12856764275294,1,1
10058,1.58,GFC,1.057095188669188,-1.3780224078965415,1,1
10059,1.59,GFC,1.0572291693414395,-0.9825921449937348,1,1
10060,1.6,GFC,1.0765942055478674,-1.1827758418006633,1,1
10061,1.61,GFC,1.0621145365812459,-0.9803412905528801,1,1
10062,1.62,GFC,1.0696702633992343,-1.268463054032929,1,1
10063,1.6300000000000001,GFC,1.069910216360971,-1.1572343943463903,1,1
10064,1.6400000000000001,GFC,1.0708993702554475,-1.1077273598352662,1,1
10065,1.6500000000000001,GFC,1.0718171604092102,-1.2908414766223062,1,1
10066,1.6600000000000001,GFC,1.0599238318190616,-0.8070332884251799,1,1
10067,1.67,GFC,1.0814709815538601,-0.8481888998036269,1,1
10068,1.68,GFC,1.0730997205663197,-0.9422273124985985,1,1
10069,1.69,GFC,1.0612991938959508,-1.0465822447908457,1,1
10070,1.7,GFC,1.0643598862025456,-0.7675106565256304,1,1
10071,1.71,GFC,1.063250569752126,-1.5114304170579256,1,1
10072,1.72,GFC,1.067346603890051,-0.7767269912451371,1,1
10073,1.73,GFC,1.0490850073377909,-1.1915279611155738,1,1
10074,1.74,GFC,1.0586286880974547,-0.9970087110921395,1,1
10075,1.75,GFC,1.057903673438434,-1.156008328147498,1,1
10076,1.76,GFC,1.0592079092154587,-1.0116144490411672,1,1
10077,1.77,GFC,1.0648510500941524,-1.5133256276868918,1,1
10078,1.78,GFC,1.063451311834086,-0.7089913231146557,1,1
10079,1.79,GFC,1.0690230342904932,-1.0448107208288335,1,1
10080,1.8,GFC,1.0557582817613183,-1.4464656724498814,1,1
10081,1.81,GFC,1.04526386440996,-1.089517114994619,1,1
10082,1.82,GFC,1.0512034473681193,-1.1845501751557528,1,1
10083,1.83,GFC,1.0489920171653329,-1.367694332007028,1,1
10084,1.84,GFC,1.0385712361409154,-0.9546636320968339,1,1
10085,1.85,GFC,1.0536936087521085,-1.297853602710894,1,1
10086,1.86,GFC,1.0464498269491935,-1.1127508777005726,1,1
10087,1.87,GFC,1.041895643235577,-1.1596704564915885,1,1
10088,1.8800000000000001,GFC,1.0388076946090459,-0.9004007756855863,1,1
10089,1.8900000000000001,GFC,1.035924192881491,-1.2682304069217103,1,1
10090,1.9000000000000001,GFC,1.0277322920932341,-0.9823342017807495,1,1
10091,1.9100000000000001,GFC,1.0385380019887396,-1.5381157194372737,1,1
10092,1.92,GFC,1.0372576331716126,-1.4230338039180817,1,1
10093,1.93,GFC,1.0323410298438325,-1.218648244870829,1,1
10094,1.94,GFC,1.0304476124850985,-1.0850609438356773,1,1
10095,1.95,GFC,1.0223562013272725,-0.878705517138559,1,1
10096,1.96,GFC,1.031479763692888,-1.252985955968264,1,1
10097,1.97,GFC,1.021726089231772,-1.038994643497352,1,1
10098,1.98,GFC,1.0296099618652446,-0.8729598598804618,1,1
10099,1.99,GFC,1.0264154588843257,-1.3083994196842685,1,1
10100,2.0,GFC,1.026787647838742,-1.0130065834024795,1,1
10101,2.0100000000000002,GFC,1.0144292399411439,-1.041960843990605,1,1
10102,2.02,GFC,1.0082565977531757,-1.1182352011764771,1,1
10103,2.0300000000000002,GFC,1.021090010574772,-1.0078124434791573,1,1
10104,2.04,GFC,1.0158356071015735,-1.3499851554432771,1,1
10105,2.05,GFC,1.009450025730599,-1.0360783235367372,1,1
10106,2.06,GFC,1.0068658437736464,-1.3113737898577988,1,1
10107,2.07,GFC,1.003593787176275,-1.0464158244942474,1,1
10108,2.08,GFC,1.0021778095402927,-1.3503521587531329,1,1
10109,2.09,GFC,1.0004514814386956,-1.4107721985703985,1,1
10110,2.1,GFC,0.9909192275567578,-0.7265550890074151,1,1
10111,2.11,GFC,0.9946554165975022,-1.069691603197831,1,1
10112,2.12,GFC,0.9834492436051359,-0.6701336534212805,1,1
10113,2.13,GFC,0.9939581956520757,-1.184626613044864,1,1
10114,2.14,GFC,0.9901694153979894,-0.8103229900897417,1,1
10115,2.15,GFC,0.9792966426586434,-1.0052493708842893,1,1
10116,2.16,GFC,0.9885311605919399,-0.8328581394272543,1,1
10117,2.17,GFC,0.970658393640778,-1.338858215307611,1,1
10118,2.18,GFC,0.9732878434489919,-0.9095685563498088,1,1
10119,2.19,GFC,0.9773600975645416,-0.9238525443437291,1,1
10120,2.2,GFC,0.9705736655005206,-1.2161452930642027,1,1
10121,2.21,GFC,0.9765955515247755,-0.8328276174269008,1,1
10122,2.22,GFC,0.9634645814054921,-0.7703575914737797,1,1
10123,2.23,GFC,0.9739549758535245,-0.9812846144811604,1,1
10124,2.24,GFC,0.964664194466594,-0.9650949849614876,1,1
10125,2.25,GFC,0.9545436476398468,-0.8060012480446492,1,1
10126,2.2600000000000002,GFC,0.9677388648530558,-1.0267286129607998,1,1
10127,2.27,GFC,0.9495200852136865,-0.9491588731813845,1,1
10128,2.2800000000000002,GFC,0.9612729548906287,-0.694900650128401,1,1
10129,2.29,GFC,0.9591352423228414,-1.1029810414192127,1,1
10130,2.3000000000000003,GFC,0.9554493166715842,-1.3366107649207377,1,1
10131,2.31,GFC,0.9441123445742338,-0.8436660394691067,1,1
10132,2.32,GFC,0.951145762971769,-1.2957884112155644,1,1
10133,2.33,GFC,0.9433246648160649,-0.9663583713238526,1,1
10134,2.34,GFC,0.9505886452734976,-1.3071343362528087,1,1
10135,2.35,GFC,0.9309684897752584,-0.7697796050946961,1,1
10136,2.36,GFC,0.9292713493149666,-0.9766453637123946,1,1
10137,2.37,GFC,0.92909214145186,-1.4928583741822847,1,1
10138,2.38,GFC,0.9244408905260624,-0.8889803406395786,1,1
10139,2.39,GFC,0.9274060856631557,-1.1492791617196754,1,1
10140,2.4,GFC,0.9316070395262718,-0.9028071373127762,1,1
10141,2.41,GFC,0.9213844665898215,-0.9672541093018032,1,1
10142,2.42,GFC,0.9189620497112219,-1.0331919252368305,1,1
10143,2.43,GFC,0.9274278395517697,-1.4673348682140386,1,1
10144,2.44,GFC,0.9213538711528773,-1.774592639780425,1,1
10145,2.45,GFC,0.9181615126105885,-1.0043550350561694,1,1
10146,2.46,GFC,0.9146433700050689,-1.2033949878579104,1,1
10147,2.47,GFC,0.9181510548404249,-1.032486553361333,1,1
10148,2.48,GFC,0.9073455506603348,-1.4947561104567464,1,1
10149,2.49,GFC,0.9083927933709879,-1.0359507508476842,1,1
10150,2.5,GFC,0.9200710261776949,-0.9372465201588179,1,1
10151,2.5100000000000002,GFC,0.8978622428400078,-1.004588560659576,1,1
10152,2.52,GFC,0.9065706080073337,-0.783676627255403,1,1
10153,2.5300000000000002,GFC,0.9037757302100564,-0.9189283170543338,1,1
10154,2.54,GFC,0.9078075328934232,-0.8913044896805128,1,1
10155,2.5500000000000003,GFC,0.8878809224267341,-0.9996962775470188,1,1
10156,2.56,GFC,0.9051420931166623,-0.7823441811178884,1,1
10157,2.57,GFC,0.9018805411143835,-0.8145269945896767,1,1
10158,2.58,GFC,0.8937597378343122,-0.740255696694277,1,1
10159,2.59,GFC,0.8907254631484572,-0.7328689291238614,1,1
10160,2.6,GFC,0.8850512890884559,-0.702772852084919,1,1
10161,2.61,GFC,0.886321537757726,-0.9216909049264989,1,1
10162,2.62,GFC,0.8730156081345087,-0.8949155170855356,1,1
10163,2.63,GFC,0.8822002985731842,-0.5392011119082076,1,1
10164,2.64,GFC,0.8752707067933443,-1.145127444028804,1,1
10165,2.65,GFC,0.8749124582343866,-0.6197637732191618,1,1
10166,2.66,GFC,0.8715589934405271,-1.0609029357354565,1,1
10167,2.67,GFC,0.8700161247124347,-0.8386436476339146,1,1
10168,2.68,GFC,0.8688715039808524,-0.9949575244078428,1,1
10169,2.69,GFC,0.8807606281266476,-1.3397282346439212,1,1
10170,2.7,GFC,0.870813761527514,-1.442730197871083,1,1
10171,2.71,GFC,0.8632802966839488,-0.8862717154086379,1,1
10172,2.72,GFC,0.8655712320518546,-1.7036896745560837,1,1
10173,2.73,GFC,0.8688006671216619,-1.5238468521076927,1,1
10174,2.74,GFC,0.8687750377522208,-1.3318998559232478,1,1
10175,2.75,GFC,0.8672739469166262,-1.3373836314320582,1,1
10176,2.7600000000000002,GFC,0.8587907438330133,-1.673231154684634,1,1
10177,2.77,GFC,0.8635637753869243,-1.0937414676515962,1,1
10178,2.7800000000000002,GFC,0.8561251679462798,-0.9430793509202466,1,1
10179,2.79,GFC,0.8604087091128793,-0.7238883070403648,1,1
10180,2.8000000000000003,GFC,0.8569601334056973,-1.326607342186895,1,1
10181,2.81,GFC,0.849841650606384,-1.1389582428921625,1,1
10182,2.82,GFC,0.8572764545705126,-0.9888726680028233,1,1
10183,2.83,GFC,0.8523613127770372,-0.8135850142491265,1,1
10184,2.84,GFC,0.8474832029071442,-1.0374893379249595,1,1
10185,2.85,GFC,0.8387682745549174,-1.1013275701814733,1,1
10186,2.86,GFC,0.8499293482163818,-1.1592438559803353,1,1
10187,2.87,GFC,0.8431833445410455,-0.8798911972941303,1,1
10188,2.88,GFC,0.8473140407199199,-1.055175397112385,1,1
10189,2.89,GFC,0.8416943978272711,-1.009741846958042,1,1
10190,2.9,GFC,0.837669740023312,-1.025207355998759,1,1
10191,2.91,GFC,0.836007658023746,-1.0271130384766727,1,1
10192,2.92,GFC,0.8280274257503853,-1.1905000616338124,1,1
10193,2.93,GFC,0.8245041682428268,-1.2186999968559702,1,1
10194,2.94,GFC,0.8430036880436496,-0.698551221823988,1,1
10195,2.95,GFC,0.8438595037142766,-0.8128051083891291,1,1
10196,2.96,GFC,0.8408417689265989,-1.3283123654382478,1,1
10197,2.97,GFC,0.8375118789945302,-1.1406090547901147,1,1
10198,2.98,GFC,0.8236826730927954,-1.034787866150396,1,1
10199,2.99,GFC,0.8265363826329859,-1.169548079911619,1,1
10200,3.0,GFC,0.8292654097929633,-1.0295386096675299,1,1
10201,3.0100000000000002,GFC,0.8202805612672155,-0.8107347497739736,1,1
10202,3.02,GFC,0.8279065092820665,-0.6702318805422625,1,1
10203,3.0300000000000002,GFC,0.8220057505545908,-0.6571118020562479,1,1
10204,3.04,GFC,0.8097955156886278,-1.26141463141704,1,1
10205,3.0500000000000003,GFC,0.8216740511148336,-1.3119545951728213,1,1
10206,3.06,GFC,0.8166626920356912,-1.5698584068419155,1,1
10207,3.0700000000000003,GFC,0.819001371710541,-0.6344097695820599,1,1
10208,3.08,GFC,0.8134604555036289,-0.8222872805530999,1,1
10209,3.09,GFC,0.8117268934094701,-0.7917878743801172,1,1
10210,3.1,GFC,0.8187820302130366,-1.0011914120059278,1,1
10211,3.11,GFC,0.8072732204252376,-1.223129390889883,1,1
10212,3.12,GFC,0.8121492338209012,-1.2084669358815598,1,1
10213,3.13,GFC,0.8093241510673398,-0.938404150725116,1,1
10214,3.14,GFC,0.8140498230793856,-0.8088653557205692,1,1
10215,3.15,GFC,0.8104524056117375,-1.2900173379104019,1,1
10216,3.16,GFC,0.8093608663458786,-0.9854847143958283,1,1
10217,3.17,GFC,0.8002437734608657,-1.0388233014619719,1,1
10218,3.18,GFC,0.8082747066846631,-1.2946879321686322,1,1
10219,3.19,GFC,0.7989942546935812,-1.2677668942161358,1,1
10220,3.2,GFC,0.7934774550931363,-0.9563369070082186,1,1
10221,3.21,GFC,0.802415616189984,-1.227487578067958,1,1
10222,3.22,GFC,0.7866114820508142,-0.7070150723219657,1,1
10223,3.23,GFC,0.7897387586430004,-0.7872023129763086,1,1
10224,3.24,GFC,0.7836870574031027,-0.9030227401305511,1,1
10225,3.25,GFC,0.7960021015265696,-0.9185079979272244,1,1
10226,3.2600000000000002,GFC,0.795979624912009,-1.499512711998351,1,1
10227,3.27,GFC,0.7819876799339038,-1.581698844771374,1,1
10228,3.2800000000000002,GFC,0.7929852959609764,-1.339195379714222,1,1
10229,3.29,GFC,0.7980737946035987,-1.220396588452657,1,1
10230,3.3000000000000003,GFC,0.7919276181083623,-1.278214925523079,1,1
10231,3.31,GFC,0.789050929588976,-1.4115484679121368,1,1
10232,3.3200000000000003,GFC,0.794226429251728,-1.6092088333999304,1,1
10233,3.33,GFC,0.7866814607777108,-1.2009070570539013,1,1
10234,3.34,GFC,0.787758715321117,-1.0265468903713524,1,1
10235,3.35,GFC,0.7818855340689718,-1.1548620058785173,1,1
10236,3.36,GFC,0.7721473478177485,-1.1110718883045316,1,1
10237,3.37,GFC,0.772516208908397,-0.6216569165687276,1,1
10238,3.38,GFC,0.7772398820445404,-0.9698707874872597,1,1
10239,3.39,GFC,0.7726276317710605,-0.9359729223649562,1,1
10240,3.4,GFC,0.7795150137483725,-1.0493973414302669,1,1
10241,3.41,GFC,0.7675681481230233,-0.9962133619703205,1,1
10242,3.42,GFC,0.7739429350281559,-1.6277117205930054,1,1
10243,3.43,GFC,0.777175890284435,-1.0331366055157347,1,1
10244,3.44,GFC,0.76937532184249,-0.6929429605248116,1,1
10245,3.45,GFC,0.7658728220054949,-0.7739771047733501,1,1
10246,3.46,GFC,0.7662798775803084,-0.5706054222335026,1,1
10247,3.47,GFC,0.7674603790736398,-1.6451506187358873,1,1
10248,3.48,GFC,0.7605070764252927,-1.2522177139391233,1,1
10249,3.49,GFC,0.7769656276500213,-0.8904324855020478,1,1
10250,3.5,GFC,0.7583731977015551,-0.9112469901417237,1,1
10251,3.5100000000000002,GFC,0.7555327948045001,-0.8167046763222683,1,1
10252,3.52,GFC,0.7663309953407568,-1.132448434656567,1,1
10253,3.5300000000000002,GFC,0.7578683836889931,-1.0687036111458734,1,1
10254,3.54,GFC,0.7513325474109033,-0.6661003596567361,1,1
10255,3.5500000000000003,GFC,0.7557129684363726,-0.9786601807631214,1,1
10256,3.56,GFC,0.7514863732129855,-1.6441479062169795,1,1
10257,3.5700000000000003,GFC,0.7449962992057418,-1.1315535734641857,1,1
10258,3.58,GFC,0.7490709726563497,-0.9565845205814008,1,1
10259,3.59,GFC,0.7465170388700503,-1.205726131769873,1,1
10260,3.6,GFC,0.7453895294960466,-1.0734995379751382,1,1
10261,3.61,GFC,0.7471410995766922,-0.7366655320968563,1,1
10262,3.62,GFC,0.7565235278211603,-0.9415512846830225,1,1
10263,3.63,GFC,0.747990249934354,-0.9741266262400656,1,1
10264,3.64,GFC,0.7424216422182581,-0.9105293206935714,1,1
10265,3.65,GFC,0.7366852234428115,-1.2351090826604243,1,1
10266,3.66,GFC,0.7474386391534551,-0.6055360630470811,1,1
10267,3.67,GFC,0.7523689488791154,-0.8531041637036616,1,1
10268,3.68,GFC,0.7387789814767336,-0.7790567192772118,1,1
10269,3.69,GFC,0.7447248133664387,-0.5646896193359833,1,1
10270,3.7,GFC,0.732998414433575,-1.0884216966785365,1,1
10271,3.71,GFC,0.7342592715730164,-0.5832677272027572,1,1
10272,3.72,GFC,0.7228728712529734,-0.5343232265897874,1,1
10273,3.73,GFC,0.7367724260152909,-1.1138967602718113,1,1
10274,3.74,GFC,0.7303495247268348,-1.050210746254259,1,1
10275,3.75,GFC,0.7415224917870624,-1.5318547282135295,1,1
10276,3.7600000000000002,GFC,0.7208343903409316,-0.9764426923868019,1,1
10277,3.77,GFC,0.7238334260311141,-0.6702317007556069,1,1
10278,3.7800000000000002,GFC,0.7211498693141868,-0.7051676607853448,1,1
10279,3.79,GFC,0.7164556105344095,-0.9607330525241111,1,1
10280,3.8000000000000003,GFC,0.7215506216762683,-0.9434399166265393,1,1
10281,3.81,GFC,0.7254184980917961,-0.7845620053066986,1,1
10282,3.8200000000000003,GFC,0.7289034119787718,-0.7001672570162694,1,1
10283,3.83,GFC,0.7282402029962725,-1.079815859109721,1,1
10284,3.84,GFC,0.717678033427054,-1.1720121447431198,1,1
10285,3.85,GFC,0.7205663042592994,-1.6684253590884044,1,1
10286,3.86,GFC,0.717346658823176,-1.227562203808385,1,1
10287,3.87,GFC,0.7123462531322021,-0.7681752349185978,1,1
10288,3.88,GFC,0.7086113976426954,-1.2122265479223988,1,1
10289,3.89,GFC,0.7111699873836137,-1.2706567130557636,1,1
10290,3.9,GFC,0.7054792305401497,-0.8370402747438754,1,1
10291,3.91,GFC,0.7148851478314546,-0.8141808565184896,1,1
10292,3.92,GFC,0.7083422201365621,-0.6203613403438477,1,1
10293,3.93,GFC,0.7095223465599864,-0.7642267462222839,1,1
10294,3.94,GFC,0.6999117756088667,-1.0407728925165347,1,1
10295,3.95,GFC,0.711569406250903,-0.6335342108491473,1,1
10296,3.96,GFC,0.7117426495143377,-0.891810685525502,1,1
10297,3.97,GFC,0.7131246358968906,-0.9248832791204831,1,1
10298,3.98,GFC,0.7075391800952373,-1.179099446172139,1,1
10299,3.99,GFC,0.702144835044181,-1.2779382113303026,1,1
10300,4.0,GFC,0.7072258698940952,-1.2653075774488993,1,1
10301,4.01,GFC,0.7057103976512623,-1.3369403849122612,1,1
10302,4.0200000000000005,GFC,0.7061701220835376,-0.6971693696294856,1,1
10303,4.03,GFC,0.6955329612762768,-0.7679062448124876,1,1
10304,4.04,GFC,0.7018313051992586,-1.0560799946430086,1,1
10305,4.05,GFC,0.6980881422632226,-0.8373667262998485,1,1
10306,4.0600000000000005,GFC,0.6924566307006657,-1.3935673255288104,1,1
10307,4.07,GFC,0.6960442666616572,-1.1637289814700558,1,1
10308,4.08,GFC,0.694507961689047,-0.8756903808031241,1,1
10309,4.09,GFC,0.6873308291861693,-1.0114874164117196,1,1
10310,4.1,GFC,0.6825874728481796,-0.882595515659022,1,1
10311,4.11,GFC,0.6882911959091028,-1.1846404599045754,1,1
10312,4.12,GFC,0.6932158981411637,-0.8407014824939645,1,1
10313,4.13,GFC,0.6825871917316314,-0.791230873218063,1,1
10314,4.14,GFC,0.6816507158059043,-0.9444800514969302,1,1
10315,4.15,GFC,0.6818540326161755,-1.1010992987609955,1,1
10316,4.16,GFC,0.681972943500698,-1.316394267029549,1,1
10317,4.17,GFC,0.6785993725008352,-0.9813449087755279,1,1
10318,4.18,GFC,0.6783727252513228,-1.6613159279634266,1,1
10319,4.19,GFC,0.691352578566143,-1.2732730788078572,1,1
10320,4.2,GFC,0.6704535154505985,-0.9496387243565407,1,1
10321,4.21,GFC,0.6705321551417782,-1.2229391521774633,1,1
10322,4.22,GFC,0.6774293330458984,-0.7849925645958689,1,1
10323,4.23,GFC,0.6865397134382015,-0.9986890163455446,1,1
10324,4.24,GFC,0.6640011068517846,-0.8226945657685332,1,1
10325,4.25,GFC,0.672308124880749,-0.43738769699732827,1,1
10326,4.26,GFC,0.6688675972102812,-0.8522088634876988,1,1
10327,4.2700000000000005,GFC,0.6809174551850851,-1.3501865484141833,1,1
10328,4.28,GFC,0.6695008227194594,-0.8060621932988185,1,1
10329,4.29,GFC,0.6787163049485821,-0.8221221516702879,1,1
10330,4.3,GFC,0.6636407792616077,-1.5605653472914276,1,1
10331,4.3100000000000005,GFC,0.6595002791924724,-0.9589879326288933,1,1
10332,4.32,GFC,0.6665133718313899,-0.9293065257385588,1,1
10333,4.33,GFC,0.6660068866921668,-1.2695315656965125,1,1
